Entity,Code,Year,DeathRate
Moldova,MDA,2010,0.29
Moldova,MDA,2011,0.13
Moldova,MDA,2012,0.15
Moldova,MDA,2013,0.32
Moldova,MDA,2014,0.14
Moldova,MDA,2015,0.32
Moldova,MDA,2016,0.14
Moldova,MDA,2017,0.09
Moldova,MDA,2018,0.17
Moldova,MDA,2019,0.23
Moldova,MDA,2020,0.21
Moldova,MDA,2021,0.62
Monaco,MCO,2000,0.15
Monaco,MCO,2001,0.15
Monaco,MCO,2002,0.19
Monaco,MCO,2003,0.19
Monaco,MCO,2004,0.19
Monaco,MCO,2005,0.19
Monaco,MCO,2006,0.19
Monaco,MCO,2007,0.16
Monaco,MCO,2008,0.19
Monaco,MCO,2009,0.19
Monaco,MCO,2010,0.18
Monaco,MCO,2011,0.15
Monaco,MCO,2012,0.2
Monaco,MCO,2013,0.2
Monaco,MCO,2014,0.19
Monaco,MCO,2015,0.19
Monaco,MCO,2016,0.19
Monaco,MCO,2017,0.19
Monaco,MCO,2018,0.19
Monaco,MCO,2019,0.19
Monaco,MCO,2020,0.19
Monaco,MCO,2021,0.19
Mongolia,MNG,2000,0.31
Mongolia,MNG,2001,0.36
Mongolia,MNG,2002,0.41
Mongolia,MNG,2003,0.51
Mongolia,MNG,2004,0.58
Mongolia,MNG,2005,0.65
Mongolia,MNG,2006,0.7
Mongolia,MNG,2007,0.74
Mongolia,MNG,2008,0.8
Mongolia,MNG,2009,0.86
Mongolia,MNG,2010,0.94
Mongolia,MNG,2011,0.92
Mongolia,MNG,2012,0.86
Mongolia,MNG,2013,0.79
Mongolia,MNG,2014,0.73
Mongolia,MNG,2015,0.72
Mongolia,MNG,2016,0.71
Mongolia,MNG,2017,0.69
Mongolia,MNG,2018,0.66
Mongolia,MNG,2019,0.67
Mongolia,MNG,2020,0.73
Mongolia,MNG,2021,0.74
Montenegro,MNE,2000,0.18
Montenegro,MNE,2001,0.18
Montenegro,MNE,2002,0.19
Montenegro,MNE,2003,0.19
Montenegro,MNE,2004,0.19
Montenegro,MNE,2005,0.18
Montenegro,MNE,2006,0.18
Montenegro,MNE,2007,0.17
Montenegro,MNE,2008,0.17
Montenegro,MNE,2009,0.17
Montenegro,MNE,2010,0.17
Montenegro,MNE,2011,0.18
Montenegro,MNE,2012,0.18
Montenegro,MNE,2013,0.17
Montenegro,MNE,2014,0.18
Montenegro,MNE,2015,0.18
Montenegro,MNE,2016,0.17
Montenegro,MNE,2017,0.18
Montenegro,MNE,2018,0.2
Montenegro,MNE,2019,0.21
Montenegro,MNE,2020,0.22
Montenegro,MNE,2021,0.17
Morocco,MAR,2000,1.11
Morocco,MAR,2001,1.13
Morocco,MAR,2002,1.14
Morocco,MAR,2003,1.2
Morocco,MAR,2004,1.21
Morocco,MAR,2005,1.24
Morocco,MAR,2006,1.25
Morocco,MAR,2007,1.22
Morocco,MAR,2008,1.24
Morocco,MAR,2009,1.27
Morocco,MAR,2010,1.27
Morocco,MAR,2011,1.31
Morocco,MAR,2012,1.31
Morocco,MAR,2013,1.34
Morocco,MAR,2014,1.33
Morocco,MAR,2015,1.33
Morocco,MAR,2016,1.32
Morocco,MAR,2017,1.3
Morocco,MAR,2018,1.32
Morocco,MAR,2019,1.34
Morocco,MAR,2020,1.22
Morocco,MAR,2021,1.27
Mozambique,MOZ,2000,0.15
Mozambique,MOZ,2001,0.16
Mozambique,MOZ,2002,0.16
Mozambique,MOZ,2003,0.17
Mozambique,MOZ,2004,0.17
Mozambique,MOZ,2005,0.18
Mozambique,MOZ,2006,0.18
Mozambique,MOZ,2007,0.17
Mozambique,MOZ,2008,0.2
Mozambique,MOZ,2009,0.22
Mozambique,MOZ,2010,0.24
Mozambique,MOZ,2011,0.26
Mozambique,MOZ,2012,0.25
Mozambique,MOZ,2013,0.27
Mozambique,MOZ,2014,0.31
Mozambique,MOZ,2015,0.34
Mozambique,MOZ,2016,0.41
Mozambique,MOZ,2017,0.45
Mozambique,MOZ,2018,0.46
Mozambique,MOZ,2019,0.42
Mozambique,MOZ,2020,0.35
Mozambique,MOZ,2021,0.4
Myanmar,MMR,2000,0.11
Myanmar,MMR,2001,0.11
Myanmar,MMR,2002,0.11
Myanmar,MMR,2003,0.11
Myanmar,MMR,2004,0.11
Myanmar,MMR,2005,0.1
Myanmar,MMR,2006,0.1
Myanmar,MMR,2007,0.1
Myanmar,MMR,2008,0.1
Myanmar,MMR,2009,0.1
Myanmar,MMR,2010,0.1
Myanmar,MMR,2011,0.1
Myanmar,MMR,2012,0.1
Myanmar,MMR,2013,0.1
Myanmar,MMR,2014,0.1
Myanmar,MMR,2015,0.1
Myanmar,MMR,2016,0.11
Myanmar,MMR,2017,0.11
Myanmar,MMR,2018,0.11
Myanmar,MMR,2019,0.11
Myanmar,MMR,2020,0.11
Myanmar,MMR,2021,0.11
Namibia,NAM,2000,0.26
Namibia,NAM,2001,0.26
Namibia,NAM,2002,0.28
Namibia,NAM,2003,0.28
Namibia,NAM,2004,0.28
Namibia,NAM,2005,0.28
Namibia,NAM,2006,0.28
Namibia,NAM,2007,0.27
Namibia,NAM,2008,0.27
Namibia,NAM,2009,0.31
Namibia,NAM,2010,0.31
Namibia,NAM,2011,0.29
Namibia,NAM,2012,0.29
Namibia,NAM,2013,0.31
Namibia,NAM,2014,0.35
Namibia,NAM,2015,0.36
Namibia,NAM,2016,0.32
Namibia,NAM,2017,0.33
Namibia,NAM,2018,0.33
Namibia,NAM,2019,0.32
Namibia,NAM,2020,0.33
Namibia,NAM,2021,0.36
Nauru,NRU,2000,0.19
Nauru,NRU,2001,0.19
Nauru,NRU,2002,0.19
Nauru,NRU,2003,0.19
Nauru,NRU,2004,0.19
Nauru,NRU,2005,0.19
Nauru,NRU,2006,0.19
Nauru,NRU,2007,0.19
Nauru,NRU,2008,0.2
Nauru,NRU,2009,0.2
Nauru,NRU,2010,0.2
Nauru,NRU,2011,0.19
Nauru,NRU,2012,0.19
Nauru,NRU,2013,0.19
Nauru,NRU,2014,0.18
Nauru,NRU,2015,0.09
Nauru,NRU,2016,0.09
Nauru,NRU,2017,0.09
Nauru,NRU,2018,0.17
Nauru,NRU,2019,0.16
Nauru,NRU,2020,0.16
Nauru,NRU,2021,0.16
Nepal,NPL,2000,0.21
Nepal,NPL,2001,0.21
Nepal,NPL,2002,0.21
Nepal,NPL,2003,0.21
Nepal,NPL,2004,0.21
Nepal,NPL,2005,0.22
Nepal,NPL,2006,0.22
Nepal,NPL,2007,0.22
Nepal,NPL,2008,0.22
Nepal,NPL,2009,0.23
Nepal,NPL,2010,0.24
Nepal,NPL,2011,0.26
Nepal,NPL,2012,0.26
Nepal,NPL,2013,0.28
Nepal,NPL,2014,0.29
Nepal,NPL,2015,0.3
Nepal,NPL,2016,0.3
Nepal,NPL,2017,0.31
Nepal,NPL,2018,0.32
Nepal,NPL,2019,0.33
Nepal,NPL,2020,0.32
Nepal,NPL,2021,0.33
Netherlands,NLD,2000,0.82
Netherlands,NLD,2001,0.82
Netherlands,NLD,2002,0.74
Netherlands,NLD,2003,0.73
Netherlands,NLD,2004,0.98
Netherlands,NLD,2005,0.77
Netherlands,NLD,2006,0.71
Netherlands,NLD,2007,0.64
Netherlands,NLD,2008,0.87
Netherlands,NLD,2009,1.01
Netherlands,NLD,2010,0.65
Netherlands,NLD,2011,0.78
Netherlands,NLD,2012,0.84
Netherlands,NLD,2013,0.94
Netherlands,NLD,2014,0.84
Netherlands,NLD,2015,1.12
Netherlands,NLD,2016,1.33
Netherlands,NLD,2017,1.52
Netherlands,NLD,2018,1.32
Netherlands,NLD,2019,1.6
Netherlands,NLD,2020,1.81
Netherlands,NLD,2021,1.95
New Zealand,NZL,2000,0.75
New Zealand,NZL,2001,1.07
New Zealand,NZL,2002,1.41
New Zealand,NZL,2003,0.96
New Zealand,NZL,2004,1.03
New Zealand,NZL,2005,1.29
New Zealand,NZL,2006,1.01
New Zealand,NZL,2007,1.44
New Zealand,NZL,2008,1.47
New Zealand,NZL,2009,1.65
New Zealand,NZL,2010,1.49
New Zealand,NZL,2011,1.72
New Zealand,NZL,2012,1.62
New Zealand,NZL,2013,1.4
New Zealand,NZL,2014,1.6
New Zealand,NZL,2015,1.35
New Zealand,NZL,2016,1.67
New Zealand,NZL,2017,1.61
New Zealand,NZL,2018,1.5
New Zealand,NZL,2019,1.5
New Zealand,NZL,2020,1.47
New Zealand,NZL,2021,1.55
Nicaragua,NIC,2000,0.11
Nicaragua,NIC,2001,0.12
Nicaragua,NIC,2002,0.14
Nicaragua,NIC,2003,0.2
Nicaragua,NIC,2004,0.28
Nicaragua,NIC,2005,0.13
Nicaragua,NIC,2006,0.08
Nicaragua,NIC,2007,0.13
Nicaragua,NIC,2008,0.09
Nicaragua,NIC,2009,0.22
Nicaragua,NIC,2010,0.04
Nicaragua,NIC,2011,0.08
Nicaragua,NIC,2012,0.07
Nicaragua,NIC,2013,0.04
Nicaragua,NIC,2014,0.14
Nicaragua,NIC,2015,0.05
Nicaragua,NIC,2016,0.06
Nicaragua,NIC,2017,0.13
Nicaragua,NIC,2018,0.11
Nicaragua,NIC,2019,0.08
Nicaragua,NIC,2020,0.07
Nicaragua,NIC,2021,0.04
Niger,NER,2000,0.01
Niger,NER,2001,0.01
Niger,NER,2002,0.01
Niger,NER,2003,0.01
Niger,NER,2004,0.01
Niger,NER,2005,0.01
Niger,NER,2006,0.01
Niger,NER,2007,0.01
Niger,NER,2008,0.01
Niger,NER,2009,0.01
Niger,NER,2010,0.01
Niger,NER,2011,0.02
Niger,NER,2012,0.02
Niger,NER,2013,0.02
Niger,NER,2014,0.02
Niger,NER,2015,0.02
Niger,NER,2016,0.02
Niger,NER,2017,0.02
Niger,NER,2018,0.02
Niger,NER,2019,0.02
Niger,NER,2020,0.02
Niger,NER,2021,0.02
Nigeria,NGA,2000,0.02
Nigeria,NGA,2001,0.01
Nigeria,NGA,2002,0.02
Nigeria,NGA,2003,0.02
Nigeria,NGA,2004,0.02
Nigeria,NGA,2005,0.02
Nigeria,NGA,2006,0.02
Nigeria,NGA,2007,0.02
Nigeria,NGA,2008,0.02
Nigeria,NGA,2009,0.02
Nigeria,NGA,2010,0.02
Nigeria,NGA,2011,0.02
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.02
Nigeria,NGA,2016,0.02
Nigeria,NGA,2017,0.02
Nigeria,NGA,2018,0.03
Nigeria,NGA,2019,0.03
Nigeria,NGA,2020,0.03
Nigeria,NGA,2021,0.03
Niue,NIU,2000,0.48
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North Korea,PRK,2000,0.65
North Korea,PRK,2001,0.63
North Korea,PRK,2002,0.6
North Korea,PRK,2003,0.57
North Korea,PRK,2004,0.55
North Korea,PRK,2005,0.54
North Korea,PRK,2006,0.53
North Korea,PRK,2007,0.54
North Korea,PRK,2008,0.56
North Korea,PRK,2009,0.57
North Korea,PRK,2010,0.6
North Korea,PRK,2011,0.61
North Korea,PRK,2012,0.6
North Korea,PRK,2013,0.61
North Korea,PRK,2014,0.62
North Korea,PRK,2015,0.65
North Korea,PRK,2016,0.65
North Korea,PRK,2017,0.62
North Korea,PRK,2018,0.59
North Korea,PRK,2019,0.61
North Korea,PRK,2020,0.54
North Korea,PRK,2021,0.55
North Macedonia,MKD,2000,0.38
North Macedonia,MKD,2001,0.36
North Macedonia,MKD,2002,0.43
North Macedonia,MKD,2003,0.35
North Macedonia,MKD,2004,0.34
North Macedonia,MKD,2005,0.29
North Macedonia,MKD,2006,0.16
North Macedonia,MKD,2007,0.53
North Macedonia,MKD,2008,0.7
North Macedonia,MKD,2009,0.57
North Macedonia,MKD,2010,0.57
North Macedonia,MKD,2011,0.44
North Macedonia,MKD,2012,0.05
North Macedonia,MKD,2013,0.3
North Macedonia,MKD,2014,0.41
North Macedonia,MKD,2015,0.37
North Macedonia,MKD,2016,0.56
North Macedonia,MKD,2017,0.23
North Macedonia,MKD,2018,0.37
North Macedonia,MKD,2019,0.69
North Macedonia,MKD,2020,0.53
North Macedonia,MKD,2021,1.05
Norway,NOR,2000,9.52
Norway,NOR,2001,10.88
Norway,NOR,2002,8.54
Norway,NOR,2003,7.09
Norway,NOR,2004,8.6
Norway,NOR,2005,6.89
Norway,NOR,2006,7.36
Norway,NOR,2007,7.44
Norway,NOR,2008,7.36
Norway,NOR,2009,7.41
Norway,NOR,2010,7.41
Norway,NOR,2011,6.15
Norway,NOR,2012,6.59
Norway,NOR,2013,6.2
Norway,NOR,2014,6.63
Norway,NOR,2015,6.62
Norway,NOR,2016,6.94
Norway,NOR,2017,5.63
Norway,NOR,2018,6.3
Norway,NOR,2019,6.08
Norway,NOR,2020,7
Norway,NOR,2021,5.62
Oceania,,2000,4.2599416
Oceania,,2001,2.291162
Oceania,,2002,2.0680234
Oceania,,2003,2.2857113
Oceania,,2004,2.2559533
Oceania,,2005,2.4404917
Oceania,,2006,2.0716057
Oceania,,2007,2.1711712
Oceania,,2008,2.5494547
Oceania,,2009,2.877154
Oceania,,2010,2.7178538
Oceania,,2011,2.9014683
Oceania,,2012,2.791429
Oceania,,2013,2.7889853
Oceania,,2014,3.3064992
Oceania,,2015,3.371241
Oceania,,2016,3.6558015
Oceania,,2017,3.7136989
Oceania,,2018,3.7206032
Oceania,,2019,3.5244014
Oceania,,2020,3.5108237
Oceania,,2021,3.147409
Oman,OMN,2000,0.43
Oman,OMN,2001,0.43
Oman,OMN,2002,0.41
Oman,OMN,2003,0.43
Oman,OMN,2004,0.42
Oman,OMN,2005,0.42
Oman,OMN,2006,0.43
Oman,OMN,2007,0.43
Oman,OMN,2008,0.39
Oman,OMN,2009,0.26
Oman,OMN,2010,0.45
Oman,OMN,2011,0.48
Oman,OMN,2012,0.51
Oman,OMN,2013,0.5
Oman,OMN,2014,0.52
Oman,OMN,2015,0.41
Oman,OMN,2016,0.4
Oman,OMN,2017,0.47
Oman,OMN,2018,0.54
Oman,OMN,2019,0.55
Oman,OMN,2020,0.34
Oman,OMN,2021,0.27
Pakistan,PAK,2000,0.45
Pakistan,PAK,2001,0.45
Pakistan,PAK,2002,0.46
Pakistan,PAK,2003,0.45
Pakistan,PAK,2004,0.46
Pakistan,PAK,2005,0.46
Pakistan,PAK,2006,0.46
Pakistan,PAK,2007,0.46
Pakistan,PAK,2008,0.46
Pakistan,PAK,2009,0.46
Pakistan,PAK,2010,0.45
Pakistan,PAK,2011,0.45
Pakistan,PAK,2012,0.47
Pakistan,PAK,2013,0.45
Pakistan,PAK,2014,0.47
Pakistan,PAK,2015,0.48
Pakistan,PAK,2016,0.48
Pakistan,PAK,2017,0.49
Pakistan,PAK,2018,0.49
Pakistan,PAK,2019,0.49
Pakistan,PAK,2020,0.47
Pakistan,PAK,2021,0.48
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Panama,PAN,2000,0.68
Panama,PAN,2001,0.43
Panama,PAN,2002,0.29
Panama,PAN,2003,0.39
Panama,PAN,2004,0.43
Panama,PAN,2005,0.21
Panama,PAN,2006,0.15
Panama,PAN,2007,0.09
Panama,PAN,2008,0.12
Panama,PAN,2009,0.14
Panama,PAN,2010,0.12
Panama,PAN,2011,0.28
Panama,PAN,2012,0.11
Panama,PAN,2013,0.05
Panama,PAN,2014,0.13
Panama,PAN,2015,0.17
Panama,PAN,2016,0.27
Panama,PAN,2017,0.34
Panama,PAN,2018,0.23
Panama,PAN,2019,0.41
Panama,PAN,2020,0.25
Panama,PAN,2021,0.16
Papua New Guinea,PNG,2000,0.08
Papua New Guinea,PNG,2001,0.08
Papua New Guinea,PNG,2002,0.08
Papua New Guinea,PNG,2003,0.07
Papua New Guinea,PNG,2004,0.07
Papua New Guinea,PNG,2005,0.07
Papua New Guinea,PNG,2006,0.06
Papua New Guinea,PNG,2007,0.06
Papua New Guinea,PNG,2008,0.06
Papua New Guinea,PNG,2009,0.06
Papua New Guinea,PNG,2010,0.06
Papua New Guinea,PNG,2011,0.07
Papua New Guinea,PNG,2012,0.06
Papua New Guinea,PNG,2013,0.06
Papua New Guinea,PNG,2014,0.07
Papua New Guinea,PNG,2015,0.07
Papua New Guinea,PNG,2016,0.07
Papua New Guinea,PNG,2017,0.07
Papua New Guinea,PNG,2018,0.08
Papua New Guinea,PNG,2019,0.08
Papua New Guinea,PNG,2020,0.06
Papua New Guinea,PNG,2021,0.07
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.02
Paraguay,PRY,2003,0.04
Paraguay,PRY,2004,0.04
Paraguay,PRY,2005,0.08
Paraguay,PRY,2006,0.02
Paraguay,PRY,2007,0.04
Paraguay,PRY,2008,0.04
Paraguay,PRY,2009,0.13
Paraguay,PRY,2010,0.02
Paraguay,PRY,2011,0.02
Paraguay,PRY,2012,0.08
Paraguay,PRY,2013,0.2
Paraguay,PRY,2014,0.15
Paraguay,PRY,2015,0.08
Paraguay,PRY,2016,0.24
Paraguay,PRY,2017,0.14
Paraguay,PRY,2018,0.3
Paraguay,PRY,2019,0.21
Paraguay,PRY,2020,0.13
Paraguay,PRY,2021,0.19
Peru,PER,2000,0.06
Peru,PER,2001,0.04
Peru,PER,2002,0.03
Peru,PER,2003,0.03
Peru,PER,2004,0.02
Peru,PER,2005,0.01
Peru,PER,2006,0.06
Peru,PER,2007,0.04
Peru,PER,2008,0.02
Peru,PER,2009,0
Peru,PER,2010,0.02
Peru,PER,2011,0.02
Peru,PER,2012,0.04
Peru,PER,2013,0.01
Peru,PER,2014,0
Peru,PER,2015,0.03
Peru,PER,2016,0.07
Peru,PER,2017,0.05
Peru,PER,2018,0.05
Peru,PER,2019,0.05
Peru,PER,2020,0.04
Peru,PER,2021,0.05
Philippines,PHL,2000,0.06
Philippines,PHL,2001,0.04
Philippines,PHL,2002,0.06
Philippines,PHL,2003,0.08
Philippines,PHL,2004,0.06
Philippines,PHL,2005,0.06
Philippines,PHL,2006,0.09
Philippines,PHL,2007,0.05
Philippines,PHL,2008,0.03
Philippines,PHL,2009,0.03
Philippines,PHL,2010,0.04
Philippines,PHL,2011,0.05
Philippines,PHL,2012,0.05
Philippines,PHL,2013,0.04
Philippines,PHL,2014,0.03
Philippines,PHL,2015,0.07
Philippines,PHL,2016,0.02
Philippines,PHL,2017,0.15
Philippines,PHL,2018,0.09
Philippines,PHL,2019,0.11
Philippines,PHL,2020,0.13
Philippines,PHL,2021,0.16
Poland,POL,2000,0.4
Poland,POL,2001,0.36
Poland,POL,2002,0.43
Poland,POL,2003,0.42
Poland,POL,2004,0.41
Poland,POL,2005,0.42
Poland,POL,2006,0.25
Poland,POL,2007,0.23
Poland,POL,2008,0.21
Poland,POL,2009,0.24
Poland,POL,2010,0.23
Poland,POL,2011,0.2
Poland,POL,2012,0.2
Poland,POL,2013,0.25
Poland,POL,2014,0.3
Poland,POL,2015,0.29
Poland,POL,2016,0.28
Poland,POL,2017,0.39
Poland,POL,2018,0.41
Poland,POL,2019,0.32
Poland,POL,2020,0.46
Poland,POL,2021,0.65
Portugal,PRT,2000,0.65
Portugal,PRT,2001,0.61
Portugal,PRT,2002,0.66
Portugal,PRT,2003,0.51
Portugal,PRT,2004,0.44
Portugal,PRT,2005,0.43
Portugal,PRT,2006,0.37
Portugal,PRT,2007,0.25
Portugal,PRT,2008,0.4
Portugal,PRT,2009,0.41
Portugal,PRT,2010,0.65
Portugal,PRT,2011,0.16
Portugal,PRT,2012,0.29
Portugal,PRT,2013,0.44
Portugal,PRT,2014,0.4
Portugal,PRT,2015,0.47
Portugal,PRT,2016,0.45
Portugal,PRT,2017,0.57
Portugal,PRT,2018,0.74
Portugal,PRT,2019,0.67
Portugal,PRT,2020,0.67
Portugal,PRT,2021,0.64
Qatar,QAT,2000,0.32
Qatar,QAT,2001,0.3
Qatar,QAT,2002,0.35
Qatar,QAT,2003,0.36
Qatar,QAT,2004,0.38
Qatar,QAT,2005,0.38
Qatar,QAT,2006,0.39
Qatar,QAT,2007,0.44
Qatar,QAT,2008,0.43
Qatar,QAT,2009,0.41
Qatar,QAT,2010,0.39
Qatar,QAT,2011,0.36
Qatar,QAT,2012,0.33
Qatar,QAT,2013,0.3
Qatar,QAT,2014,0.29
Qatar,QAT,2015,0.28
Qatar,QAT,2016,0.31
Qatar,QAT,2017,0.33
Qatar,QAT,2018,0.34
Qatar,QAT,2019,0.35
Qatar,QAT,2020,0.29
Qatar,QAT,2021,0.26
Romania,ROU,2000,0.34
Romania,ROU,2001,0.21
Romania,ROU,2002,0.26
Romania,ROU,2003,0.23
Romania,ROU,2004,0.14
Romania,ROU,2005,0.16
Romania,ROU,2006,0.18
Romania,ROU,2007,0.16
Romania,ROU,2008,0.08
Romania,ROU,2009,0.15
Romania,ROU,2010,0.22
Romania,ROU,2011,0.21
Romania,ROU,2012,0.18
Romania,ROU,2013,0.2
Romania,ROU,2014,0.22
Romania,ROU,2015,0.22
Romania,ROU,2016,0.24
Romania,ROU,2017,0.22
Romania,ROU,2018,0.21
Romania,ROU,2019,0.2
Romania,ROU,2020,0.21
Romania,ROU,2021,0.21
Russia,RUS,2000,6.52
Russia,RUS,2001,6.3
Russia,RUS,2002,6.25
Russia,RUS,2003,6.75
Russia,RUS,2004,7.46
Russia,RUS,2005,8.72
Russia,RUS,2006,8.79
Russia,RUS,2007,8.37
Russia,RUS,2008,7.92
Russia,RUS,2009,6.72
Russia,RUS,2010,6.38
Russia,RUS,2011,5.84
Russia,RUS,2012,5.67
Russia,RUS,2013,5.64
Russia,RUS,2014,5.74
Russia,RUS,2015,5.18
Russia,RUS,2016,5.05
Russia,RUS,2017,4.6
Russia,RUS,2018,4.43
Russia,RUS,2019,4.27
Russia,RUS,2020,3.63
Russia,RUS,2021,3.77
Rwanda,RWA,2000,0.58
Rwanda,RWA,2001,0.54
Rwanda,RWA,2002,0.5
Rwanda,RWA,2003,0.45
Rwanda,RWA,2004,0.4
Rwanda,RWA,2005,0.41
Rwanda,RWA,2006,0.41
Rwanda,RWA,2007,0.44
Rwanda,RWA,2008,0.47
Rwanda,RWA,2009,0.49
Rwanda,RWA,2010,0.52
Rwanda,RWA,2011,0.55
Rwanda,RWA,2012,0.59
Rwanda,RWA,2013,0.61
Rwanda,RWA,2014,0.65
Rwanda,RWA,2015,0.67
Rwanda,RWA,2016,0.7
Rwanda,RWA,2017,0.74
Rwanda,RWA,2018,0.77
Rwanda,RWA,2019,0.8
Rwanda,RWA,2020,0.69
Rwanda,RWA,2021,0.87
Saint Kitts and Nevis,KNA,2000,0.42
Saint Kitts and Nevis,KNA,2001,0.39
Saint Kitts and Nevis,KNA,2002,0.37
Saint Kitts and Nevis,KNA,2003,0.32
Saint Kitts and Nevis,KNA,2004,0.28
Saint Kitts and Nevis,KNA,2005,0.28
Saint Kitts and Nevis,KNA,2006,0.26
Saint Kitts and Nevis,KNA,2007,0.28
Saint Kitts and Nevis,KNA,2008,0.25
Saint Kitts and Nevis,KNA,2009,0.23
Saint Kitts and Nevis,KNA,2010,0.21
Saint Kitts and Nevis,KNA,2011,0.21
Saint Kitts and Nevis,KNA,2012,0.19
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.19
Saint Kitts and Nevis,KNA,2015,0.19
Saint Kitts and Nevis,KNA,2016,0.17
Saint Kitts and Nevis,KNA,2017,0.17
Saint Kitts and Nevis,KNA,2018,0.19
Saint Kitts and Nevis,KNA,2019,0.19
Saint Kitts and Nevis,KNA,2020,0.17
Saint Kitts and Nevis,KNA,2021,0.19
Saint Lucia,LCA,2000,0.45
Saint Lucia,LCA,2001,0.47
Saint Lucia,LCA,2002,0.43
Saint Lucia,LCA,2003,0.43
Saint Lucia,LCA,2004,0.39
Saint Lucia,LCA,2005,0.39
Saint Lucia,LCA,2006,0.41
Saint Lucia,LCA,2007,0.36
Saint Lucia,LCA,2008,0.34
Saint Lucia,LCA,2009,0.29
Saint Lucia,LCA,2010,0.31
Saint Lucia,LCA,2011,0.26
Saint Lucia,LCA,2012,0.29
Saint Lucia,LCA,2013,0.25
Saint Lucia,LCA,2014,0.23
Saint Lucia,LCA,2015,0.22
Saint Lucia,LCA,2016,0.22
Saint Lucia,LCA,2017,0.21
Saint Lucia,LCA,2018,0.21
Saint Lucia,LCA,2019,0.22
Saint Lucia,LCA,2020,0.23
Saint Lucia,LCA,2021,0.17
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0.3
Saint Vincent and the Grenadines,VCT,2003,0.36
Saint Vincent and the Grenadines,VCT,2004,0.33
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0.28
Saint Vincent and the Grenadines,VCT,2008,0.69
Saint Vincent and the Grenadines,VCT,2009,0.7
Saint Vincent and the Grenadines,VCT,2010,0.37
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0.14
Samoa,WSM,2001,0.13
Samoa,WSM,2002,0.13
Samoa,WSM,2003,0.12
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.11
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.09
Samoa,WSM,2010,0.11
Samoa,WSM,2011,0.11
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.12
Samoa,WSM,2016,0.12
Samoa,WSM,2017,0.12
Samoa,WSM,2018,0.12
Samoa,WSM,2019,0.12
Samoa,WSM,2020,0.12
Samoa,WSM,2021,0.12
San Marino,SMR,2000,0.11
San Marino,SMR,2001,0.07
San Marino,SMR,2002,0.11
San Marino,SMR,2003,0.1
San Marino,SMR,2004,0.14
San Marino,SMR,2005,0.1
San Marino,SMR,2006,0.1
San Marino,SMR,2007,0.1
San Marino,SMR,2008,0.13
San Marino,SMR,2009,0.13
San Marino,SMR,2010,0.16
San Marino,SMR,2011,0.15
San Marino,SMR,2012,0.15
San Marino,SMR,2013,0.15
San Marino,SMR,2014,0.15
San Marino,SMR,2015,0.12
San Marino,SMR,2016,0.18
San Marino,SMR,2017,0.12
San Marino,SMR,2018,0.12
San Marino,SMR,2019,0.15
